,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
139,139,16/03/2017,30020,147,16/03/2017,'64',b16,b2017,7.8,1.6,0.5,50.7,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
140,140,17/03/2017,26228,148,17/03/2017,'64',b17,b2017,6.7,-0.8,10.6,53.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
141,141,18/03/2017,35076,149,18/03/2017,'64',b18,b2017,6.2,1,1.8,45.1,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
142,142,19/03/2017,14852,150,19/03/2017,'64',b19,b2017,7.7,2.3,8,39.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
143,143,20/03/2017,22752,151,20/03/2017,'64',b20,b2017,7.5,1.8,0.7,44.1,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
144,144,21/03/2017,39184,152,21/03/2017,'64',b21,b2017,6,-2.8,3,55.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
145,145,22/03/2017,48980,153,22/03/2017,'64',b22,b2017,6.5,1.9,0.4,35.3,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
146,146,23/03/2017,42660,154,23/03/2017,'64',b23,b2017,6,0.2,0,33.6,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
147,147,24/03/2017,18960,155,24/03/2017,'64',b24,b2017,6,2.3,0,17.4,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
148,148,25/03/2017,27808,156,25/03/2017,'64',b25,b2017,7,3.7,0,18.4,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
149,149,26/03/2017,23384,157,26/03/2017,'64',b26,b2017,7,4.5,0,14,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
150,150,27/03/2017,6952,158,27/03/2017,'64',b27,b2017,6.4,4.7,0,5.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
151,151,28/03/2017,33180,159,28/03/2017,'64',b28,b2017,5.9,3,0.3,14.8,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
152,152,29/03/2017,18328,160,29/03/2017,'64',b29,b2017,7.2,4.4,1.7,25.2,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
153,153,30/03/2017,22120,161,30/03/2017,'64',b30,b2017,9,3.7,3.5,36.1,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
154,154,31/03/2017,14536,162,31/03/2017,'64',b31,b2017,9,4.1,2.7,36.2,4,77999,1850,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
155,155,03/04/2017,1896,165,03/04/2017,'64',b3,b2017,7.1,2.1,0,35.7,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
156,156,05/04/2017,37288,167,05/04/2017,'64',b5,b2017,7.9,0.6,0.4,50.8,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
157,157,06/04/2017,31284,168,06/04/2017,'64',b6,b2017,7.7,2.5,0,34.4,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
158,158,07/04/2017,33812,169,07/04/2017,'64',b7,b2017,8.2,4.1,0.8,30.6,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
159,159,08/04/2017,16116,170,08/04/2017,'64',b8,b2017,7.6,4,0,23.3,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
160,160,09/04/2017,17064,171,09/04/2017,'64',b9,b2017,9,3.5,0,39.4,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
161,161,10/04/2017,30652,172,10/04/2017,'64',b10,b2017,7.6,0,0.3,47.8,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
162,162,11/04/2017,11376,173,11/04/2017,'64',b11,b2017,8,1.6,2.1,44.7,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
163,163,12/04/2017,14220,174,12/04/2017,'64',b12,b2017,8.4,1.8,2.1,48.9,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
164,164,13/04/2017,22436,175,13/04/2017,'64',b13,b2017,7.5,0.5,0.2,49.8,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
165,165,14/04/2017,20224,176,14/04/2017,'64',b14,b2017,7.7,3.9,5.1,30.7,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
166,166,15/04/2017,20224,177,15/04/2017,'64',b15,b2017,7.1,-0.1,3.6,51,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
167,167,16/04/2017,24648,178,16/04/2017,'64',b16,b2017,7,1,0.8,34.5,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
168,168,17/04/2017,18960,179,17/04/2017,'64',b17,b2017,6.1,-1.1,2.4,40.5,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
169,169,18/04/2017,35076,180,18/04/2017,'64',b18,b2017,5.8,1,0.4,41.7,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
170,170,19/04/2017,12324,181,19/04/2017,'64',b19,b2017,6.6,1.5,0.1,34,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
171,171,20/04/2017,16748,182,20/04/2017,'64',b20,b2017,8,3.3,0,34.3,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
172,172,21/04/2017,4424,183,21/04/2017,'64',b21,b2017,8,1.9,0.6,46.6,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
173,173,22/04/2017,18644,184,22/04/2017,'64',b22,b2017,6.2,-2.1,0.9,48.9,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
174,174,23/04/2017,15168,185,23/04/2017,'64',b23,b2017,7,0.5,0.6,38.3,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
175,175,24/04/2017,18960,186,24/04/2017,'64',b24,b2017,5.8,0.5,3.3,46.6,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
176,176,25/04/2017,39816,187,25/04/2017,'64',b25,b2017,5.6,-1.2,1.5,39.6,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
177,177,26/04/2017,32864,188,26/04/2017,'64',b26,b2017,6.2,-0.6,1,39.2,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
178,178,27/04/2017,16748,189,27/04/2017,'64',b27,b2017,7.1,1.3,5.5,41.1,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
179,179,28/04/2017,26228,190,28/04/2017,'64',b28,b2017,6.9,1.3,0,33.2,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
180,180,29/04/2017,29072,191,29/04/2017,'64',b29,b2017,7,3.2,0,28.6,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
181,181,30/04/2017,22436,192,30/04/2017,'64',b30,b2017,7.9,1.2,0,46.5,4,77999,1850,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
182,182,01/05/2017,32232,193,01/05/2017,'64',b1,b2017,8.6,1.5,0,48,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
183,183,02/05/2017,9480,194,02/05/2017,'64',b2,b2017,8.3,2.8,0,32.6,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
184,184,03/05/2017,19908,195,03/05/2017,'64',b3,b2017,9,3.3,0,35.5,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
185,185,04/05/2017,12640,196,04/05/2017,'64',b4,b2017,8.8,2.8,0,38.8,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
186,186,05/05/2017,10428,197,05/05/2017,'64',b5,b2017,8.7,3.6,0,31.8,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
187,187,06/05/2017,13272,198,06/05/2017,'64',b6,b2017,8.8,5.4,0,21.7,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
188,188,07/05/2017,15168,199,07/05/2017,'64',b7,b2017,8.1,2.9,0,36.2,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
189,189,08/05/2017,22120,200,08/05/2017,'64',b8,b2017,8.3,4.6,0,33.5,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
190,190,09/05/2017,9796,201,09/05/2017,'64',b9,b2017,7.4,1.9,0.4,32.1,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
191,191,10/05/2017,17064,202,10/05/2017,'64',b10,b2017,7.9,4.7,0,27.8,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
192,192,11/05/2017,8216,203,11/05/2017,'64',b11,b2017,8.3,5.3,0,31.3,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
193,193,12/05/2017,10744,204,12/05/2017,'64',b12,b2017,9.4,4,0.4,41.2,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
194,194,13/05/2017,20540,205,13/05/2017,'64',b13,b2017,10,6.3,0.1,32.3,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
195,195,14/05/2017,14220,206,14/05/2017,'64',b14,b2017,10,6.8,1,23.4,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
196,196,15/05/2017,15800,207,15/05/2017,'64',b15,b2017,10.5,6,4.2,40.8,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
197,197,16/05/2017,11692,208,16/05/2017,'64',b16,b2017,11.6,7.4,4.6,36.4,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
198,198,17/05/2017,14220,209,17/05/2017,'64',b17,b2017,10.4,8.1,19.7,23.7,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
199,199,18/05/2017,4740,210,18/05/2017,'64',b18,b2017,9.8,7.4,8.3,28.2,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
200,200,19/05/2017,16116,211,19/05/2017,'64',b19,b2017,9.5,5.3,2,38.2,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
201,201,20/05/2017,18012,212,20/05/2017,'64',b20,b2017,10.5,6.1,0,34.4,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,202,21/05/2017,3476,213,21/05/2017,'64',b21,b2017,10.4,7.1,2.3,31.7,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
203,203,22/05/2017,13904,214,22/05/2017,'64',b22,b2017,10.5,7.3,0,29.1,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,204,23/05/2017,16116,215,23/05/2017,'64',b23,b2017,10.6,6.9,3.5,34.4,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
205,205,24/05/2017,6952,216,24/05/2017,'64',b24,b2017,11,8.4,0,23,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
206,206,25/05/2017,6952,217,25/05/2017,'64',b25,b2017,11.4,9.9,0,20,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
207,207,26/05/2017,12008,218,26/05/2017,'64',b26,b2017,11.3,9.1,0,23.7,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
208,208,27/05/2017,10112,219,27/05/2017,'64',b27,b2017,13.3,9.5,0,35.6,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
209,209,28/05/2017,7584,220,28/05/2017,'64',b28,b2017,12.7,8.6,0,38.8,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
210,210,29/05/2017,9164,221,29/05/2017,'64',b29,b2017,11.5,9.1,0.1,25.4,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
211,211,30/05/2017,10112,222,30/05/2017,'64',b30,b2017,12,10,2.7,34,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
212,212,31/05/2017,17064,223,31/05/2017,'64',b31,b2017,11.5,6.9,0,39.9,4,77999,1850,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
213,213,01/06/2017,12640,224,01/06/2017,'64',b1,b2017,12,9.2,0,27.1,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
214,214,02/06/2017,13588,225,02/06/2017,'64',b2,b2017,12.8,11.2,1.2,24.7,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
215,215,03/06/2017,8216,226,03/06/2017,'64',b3,b2017,12.1,10.8,5.5,19.9,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
216,216,04/06/2017,13904,227,04/06/2017,'64',b4,b2017,12.2,10,0,23.9,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
217,217,05/06/2017,12324,228,05/06/2017,'64',b5,b2017,13,8.9,1.2,42.2,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
218,218,07/06/2017,4424,230,07/06/2017,'64',b7,b2017,12,6.2,1.2,60,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
219,219,08/06/2017,13904,231,08/06/2017,'64',b8,b2017,12.5,8.8,3.8,39.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
220,220,09/06/2017,10428,232,09/06/2017,'64',b9,b2017,12.8,10.4,0,33.5,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
221,221,10/06/2017,13588,233,10/06/2017,'64',b10,b2017,12.9,9.6,2.9,36.4,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
222,222,11/06/2017,12640,234,11/06/2017,'64',b11,b2017,13.6,9.4,1.8,40.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
223,223,12/06/2017,8532,235,12/06/2017,'64',b12,b2017,13.1,7.5,0,44.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
224,224,13/06/2017,8532,236,13/06/2017,'64',b13,b2017,12.4,10,0.2,27.1,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
225,225,14/06/2017,12008,237,14/06/2017,'64',b14,b2017,13,11.1,0,21.6,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
226,226,15/06/2017,10112,238,15/06/2017,'64',b15,b2017,13.5,10,0.4,31.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
227,227,16/06/2017,10112,239,16/06/2017,'64',b16,b2017,12.9,9.7,0.1,33.8,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
228,228,17/06/2017,15484,240,17/06/2017,'64',b17,b2017,13.8,11.6,0.1,25.6,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
229,229,18/06/2017,7584,241,18/06/2017,'64',b18,b2017,14.1,13.1,0,23.5,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
230,230,19/06/2017,12956,242,19/06/2017,'64',b19,b2017,14.3,12.9,0.6,25.2,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
231,231,20/06/2017,7900,243,20/06/2017,'64',b20,b2017,13.4,11.2,0,22.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
232,232,21/06/2017,9480,244,21/06/2017,'64',b21,b2017,13.3,11,0.8,31.2,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
233,233,22/06/2017,2212,245,22/06/2017,'64',b22,b2017,15,13.1,0.4,33.4,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
234,234,23/06/2017,7268,246,23/06/2017,'64',b23,b2017,14.6,11.6,0.8,36.8,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
235,235,24/06/2017,18328,247,24/06/2017,'64',b24,b2017,14.2,9.2,1.1,42.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
236,236,25/06/2017,12640,248,25/06/2017,'64',b25,b2017,13.5,7.5,0.8,47.6,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
237,237,26/06/2017,8216,249,26/06/2017,'64',b26,b2017,12.7,8.1,0.4,39.3,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
238,238,27/06/2017,13904,250,27/06/2017,'64',b27,b2017,12.4,9.6,0,21,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
239,239,28/06/2017,9796,251,28/06/2017,'64',b28,b2017,13.4,7.9,36.5,48.9,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
240,240,29/06/2017,6320,252,29/06/2017,'64',b29,b2017,14.4,11.6,12.7,46,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
241,241,30/06/2017,9164,253,30/06/2017,'64',b30,b2017,14.2,11.4,7.4,33.9,4,77999,1850,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
242,242,28/07/2017,316,281,28/07/2017,'64',b28,b2017,15.4,12.3,6.8,32.5,4,77999,1850,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
243,243,29/07/2017,24332,282,29/07/2017,'64',b29,b2017,15.9,13.1,3.8,35.3,4,77999,1850,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
244,244,30/07/2017,13904,283,30/07/2017,'64',b30,b2017,15.6,12.9,12.6,38.9,4,77999,1850,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
245,245,31/07/2017,9480,284,31/07/2017,'64',b31,b2017,16,12.3,0.7,35.6,4,77999,1850,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
246,246,01/08/2017,9164,285,01/08/2017,'64',b1,b2017,16.3,14.1,0,29.3,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
247,247,02/08/2017,8532,286,02/08/2017,'64',b2,b2017,16.2,13.4,0.3,36.6,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
248,248,03/08/2017,5056,287,03/08/2017,'64',b3,b2017,16.5,13.2,10.7,39.8,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
249,249,04/08/2017,14220,288,04/08/2017,'64',b4,b2017,15.9,11,2.4,46.2,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
250,250,05/08/2017,9796,289,05/08/2017,'64',b5,b2017,15,11.1,0,34.4,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
251,251,06/08/2017,13904,290,06/08/2017,'64',b6,b2017,15.1,11.6,0.7,30.3,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
252,252,07/08/2017,11692,291,07/08/2017,'64',b7,b2017,15.7,12.1,8.3,37.5,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
253,253,08/08/2017,9480,292,08/08/2017,'64',b8,b2017,15.8,13.5,4.1,44.7,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
254,254,09/08/2017,10112,293,09/08/2017,'64',b9,b2017,15.6,11.1,5.8,43.2,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
255,255,10/08/2017,18012,294,10/08/2017,'64',b10,b2017,15,12.2,0,33.2,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
256,256,11/08/2017,11060,295,11/08/2017,'64',b11,b2017,15.7,11.9,0.3,38.3,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
257,257,19/08/2017,60660,303,19/08/2017,'64',b19,b2017,15.1,9.7,5.9,43.2,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
258,258,20/08/2017,22431,304,20/08/2017,'64',b20,b2017,15,10.1,1.1,41.3,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
259,259,22/08/2017,20536,306,22/08/2017,'64',b22,b2017,15,13.9,0,20.7,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
260,260,23/08/2017,5055,307,23/08/2017,'64',b23,b2017,15.6,12.4,6.5,33.4,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
261,261,26/08/2017,28434,310,26/08/2017,'64',b26,b2017,15.5,14,17.2,23.7,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
262,262,30/08/2017,49603,314,30/08/2017,'64',b30,b2017,14.8,13,1.2,18.6,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
263,263,31/08/2017,17062,315,31/08/2017,'64',b31,b2017,14.7,12.5,0.3,17.8,4,77999,1850,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
264,264,01/09/2017,16431,316,01/09/2017,'64',b1,b2017,14.2,11.7,1,22.5,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
265,265,02/09/2017,3791,317,02/09/2017,'64',b2,b2017,14.3,12.2,0,20.2,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
266,266,14/09/2017,3792,329,14/09/2017,'64',b14,b2017,13.6,7.9,8.4,45.1,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
267,267,15/09/2017,10428,330,15/09/2017,'64',b15,b2017,13.2,8.6,7.4,41.1,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
268,268,16/09/2017,24016,331,16/09/2017,'64',b16,b2017,13.6,11.4,6.5,21.6,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
269,269,17/09/2017,17696,332,17/09/2017,'64',b17,b2017,14,11,3.6,28,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
270,270,18/09/2017,24332,333,18/09/2017,'64',b18,b2017,13.8,10.5,3.9,34.9,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
271,271,19/09/2017,11060,334,19/09/2017,'64',b19,b2017,13.4,9.3,0.3,33.2,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
272,272,20/09/2017,12956,335,20/09/2017,'64',b20,b2017,14.3,11.3,0.4,26.8,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
273,273,21/09/2017,4740,336,21/09/2017,'64',b21,b2017,15.3,11.8,4.4,38.3,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
274,274,22/09/2017,9796,337,22/09/2017,'64',b22,b2017,14,12.5,1.5,30.8,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
275,275,23/09/2017,6320,338,23/09/2017,'64',b23,b2017,14.4,11.6,0,24.9,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
276,276,24/09/2017,12008,339,24/09/2017,'64',b24,b2017,14.9,12.4,0,26,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
277,277,25/09/2017,8216,340,25/09/2017,'64',b25,b2017,15.3,13,0.7,26.7,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
278,278,26/09/2017,7900,341,26/09/2017,'64',b26,b2017,15,12.5,0,26.6,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
279,279,27/09/2017,15800,342,27/09/2017,'64',b27,b2017,15.1,11.6,0.3,36,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
280,280,28/09/2017,4424,343,28/09/2017,'64',b28,b2017,15.5,11.7,0.5,37.2,4,77999,1850,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
