,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
144,14/03/2017,7161,145,14/03/2017,14,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.5,1.5,0,48.3,0,0,1,0,0,0,0,0,0,0,0,0
145,15/03/2017,5960,146,15/03/2017,15,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.6,1.5,0,41.4,0,0,1,0,0,0,0,0,0,0,0,0
146,16/03/2017,8352,147,16/03/2017,16,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.8,1.6,0.5,50.7,0,0,1,0,0,0,0,0,0,0,0,0
147,17/03/2017,8650,148,17/03/2017,17,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6.7,-0.8,10.6,53.8,0,0,1,0,0,0,0,0,0,0,0,0
148,18/03/2017,11073,149,18/03/2017,18,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.2,1,1.8,45.1,0,0,1,0,0,0,0,0,0,0,0,0
149,19/03/2017,7901,150,19/03/2017,19,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.7,2.3,8,39.8,0,0,1,0,0,0,0,0,0,0,0,0
150,20/03/2017,3331,151,20/03/2017,20,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.5,1.8,0.7,44.1,0,0,1,0,0,0,0,0,0,0,0,0
151,21/03/2017,14264,152,21/03/2017,21,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,6,-2.8,3,55.8,0,0,1,0,0,0,0,0,0,0,0,0
152,22/03/2017,7326,153,22/03/2017,22,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.5,1.9,0.4,35.3,0,0,1,0,0,0,0,0,0,0,0,0
153,23/03/2017,7190,154,23/03/2017,23,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,6,0.2,0,33.6,0,0,1,0,0,0,0,0,0,0,0,0
154,24/03/2017,11354,155,24/03/2017,24,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6,2.3,0,17.4,0,0,1,0,0,0,0,0,0,0,0,0
155,25/03/2017,6667,156,25/03/2017,25,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7,3.7,0,18.4,0,0,1,0,0,0,0,0,0,0,0,0
156,26/03/2017,11050,157,26/03/2017,26,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7,4.5,0,14,0,0,1,0,0,0,0,0,0,0,0,0
157,27/03/2017,10055,158,27/03/2017,27,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.4,4.7,0,5.8,0,0,1,0,0,0,0,0,0,0,0,0
158,28/03/2017,8520,159,28/03/2017,28,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5.9,3,0.3,14.8,0,0,1,0,0,0,0,0,0,0,0,0
159,29/03/2017,7933,160,29/03/2017,29,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.2,4.4,1.7,25.2,0,0,1,0,0,0,0,0,0,0,0,0
160,30/03/2017,11353,161,30/03/2017,30,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,9,3.7,3.5,36.1,0,0,1,0,0,0,0,0,0,0,0,0
161,31/03/2017,7015,162,31/03/2017,31,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,9,4.1,2.7,36.2,0,0,1,0,0,0,0,0,0,0,0,0
162,01/04/2017,1864,163,01/04/2017,1,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8.1,4.4,0.2,25.9,0,0,0,1,0,0,0,0,0,0,0,0
163,02/04/2017,1841,164,02/04/2017,2,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.7,4.3,0,26.6,0,0,0,1,0,0,0,0,0,0,0,0
164,03/04/2017,1936,165,03/04/2017,3,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.1,2.1,0,35.7,0,0,0,1,0,0,0,0,0,0,0,0
165,04/04/2017,1825,166,04/04/2017,4,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.2,3.8,0,34.4,0,0,0,1,0,0,0,0,0,0,0,0
166,05/04/2017,3742,167,05/04/2017,5,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.9,0.6,0.4,50.8,0,0,0,1,0,0,0,0,0,0,0,0
167,06/04/2017,7863,168,06/04/2017,6,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.7,2.5,0,34.4,0,0,0,1,0,0,0,0,0,0,0,0
168,07/04/2017,11128,169,07/04/2017,7,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.2,4.1,0.8,30.6,0,0,0,1,0,0,0,0,0,0,0,0
169,08/04/2017,9630,170,08/04/2017,8,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7.6,4,0,23.3,0,0,0,1,0,0,0,0,0,0,0,0
170,09/04/2017,11745,171,09/04/2017,9,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,9,3.5,0,39.4,0,0,0,1,0,0,0,0,0,0,0,0
171,10/04/2017,7488,172,10/04/2017,10,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,7.6,0,0.3,47.8,0,0,0,1,0,0,0,0,0,0,0,0
172,11/04/2017,7559,173,11/04/2017,11,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8,1.6,2.1,44.7,0,0,0,1,0,0,0,0,0,0,0,0
173,12/04/2017,6924,174,12/04/2017,12,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,8.4,1.8,2.1,48.9,0,0,0,1,0,0,0,0,0,0,0,0
174,13/04/2017,10793,175,13/04/2017,13,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.5,0.5,0.2,49.8,0,0,0,1,0,0,0,0,0,0,0,0
175,14/04/2017,10198,176,14/04/2017,14,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,7.7,3.9,5.1,30.7,0,0,0,1,0,0,0,0,0,0,0,0
176,15/04/2017,8137,177,15/04/2017,15,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7.1,-0.1,3.6,51,0,0,0,1,0,0,0,0,0,0,0,0
177,16/04/2017,12402,178,16/04/2017,16,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7,1,0.8,34.5,0,0,0,1,0,0,0,0,0,0,0,0
178,17/04/2017,8379,179,17/04/2017,17,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,6.1,-1.1,2.4,40.5,0,0,0,1,0,0,0,0,0,0,0,0
179,18/04/2017,7351,180,18/04/2017,18,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5.8,1,0.4,41.7,0,0,0,1,0,0,0,0,0,0,0,0
180,19/04/2017,7111,181,19/04/2017,19,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.6,1.5,0.1,34,0,0,0,1,0,0,0,0,0,0,0,0
181,20/04/2017,10551,182,20/04/2017,20,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8,3.3,0,34.3,0,0,0,1,0,0,0,0,0,0,0,0
182,21/04/2017,9790,183,21/04/2017,21,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8,1.9,0.6,46.6,0,0,0,1,0,0,0,0,0,0,0,0
183,22/04/2017,7501,184,22/04/2017,22,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,6.2,-2.1,0.9,48.9,0,0,0,1,0,0,0,0,0,0,0,0
184,23/04/2017,8112,185,23/04/2017,23,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7,0.5,0.6,38.3,0,0,0,1,0,0,0,0,0,0,0,0
185,24/04/2017,8236,186,24/04/2017,24,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,5.8,0.5,3.3,46.6,0,0,0,1,0,0,0,0,0,0,0,0
186,25/04/2017,8606,187,25/04/2017,25,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,5.6,-1.2,1.5,39.6,0,0,0,1,0,0,0,0,0,0,0,0
187,26/04/2017,7010,188,26/04/2017,26,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,6.2,-0.6,1,39.2,0,0,0,1,0,0,0,0,0,0,0,0
188,27/04/2017,7021,189,27/04/2017,27,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,7.1,1.3,5.5,41.1,0,0,0,1,0,0,0,0,0,0,0,0
189,28/04/2017,10582,190,28/04/2017,28,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,6.9,1.3,0,33.2,0,0,0,1,0,0,0,0,0,0,0,0
190,29/04/2017,7833,191,29/04/2017,29,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,7,3.2,0,28.6,0,0,0,1,0,0,0,0,0,0,0,0
191,30/04/2017,9948,192,30/04/2017,30,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,7.9,1.2,0,46.5,0,0,0,1,0,0,0,0,0,0,0,0
192,01/05/2017,8443,193,01/05/2017,1,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.6,1.5,0,48,0,0,0,0,1,0,0,0,0,0,0,0
193,02/05/2017,7082,194,02/05/2017,2,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,8.3,2.8,0,32.6,0,0,0,0,1,0,0,0,0,0,0,0
194,03/05/2017,9621,195,03/05/2017,3,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,9,3.3,0,35.5,0,0,0,0,1,0,0,0,0,0,0,0
195,04/05/2017,7013,196,04/05/2017,4,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8.8,2.8,0,38.8,0,0,0,0,1,0,0,0,0,0,0,0
196,05/05/2017,11964,197,05/05/2017,5,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,8.7,3.6,0,31.8,0,0,0,0,1,0,0,0,0,0,0,0
197,06/05/2017,5900,198,06/05/2017,6,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,8.8,5.4,0,21.7,0,0,0,0,1,0,0,0,0,0,0,0
198,07/05/2017,7919,199,07/05/2017,7,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,8.1,2.9,0,36.2,0,0,0,0,1,0,0,0,0,0,0,0
199,08/05/2017,5069,200,08/05/2017,8,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,8.3,4.6,0,33.5,0,0,0,0,1,0,0,0,0,0,0,0
200,09/05/2017,8273,201,09/05/2017,9,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,7.4,1.9,0.4,32.1,0,0,0,0,1,0,0,0,0,0,0,0
201,10/05/2017,9132,202,10/05/2017,10,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,7.9,4.7,0,27.8,0,0,0,0,1,0,0,0,0,0,0,0
202,11/05/2017,8335,203,11/05/2017,11,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,8.3,5.3,0,31.3,0,0,0,0,1,0,0,0,0,0,0,0
203,12/05/2017,9958,204,12/05/2017,12,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,9.4,4,0.4,41.2,0,0,0,0,1,0,0,0,0,0,0,0
204,13/05/2017,9310,205,13/05/2017,13,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,10,6.3,0.1,32.3,0,0,0,0,1,0,0,0,0,0,0,0
205,14/05/2017,7679,206,14/05/2017,14,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,10,6.8,1,23.4,0,0,0,0,1,0,0,0,0,0,0,0
206,15/05/2017,7790,207,15/05/2017,15,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,10.5,6,4.2,40.8,0,0,0,0,1,0,0,0,0,0,0,0
207,16/05/2017,6403,208,16/05/2017,16,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,11.6,7.4,4.6,36.4,0,0,0,0,1,0,0,0,0,0,0,0
208,17/05/2017,6081,209,17/05/2017,17,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,10.4,8.1,19.7,23.7,0,0,0,0,1,0,0,0,0,0,0,0
209,18/05/2017,7090,210,18/05/2017,18,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,9.8,7.4,8.3,28.2,0,0,0,0,1,0,0,0,0,0,0,0
210,19/05/2017,11226,211,19/05/2017,19,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,9.5,5.3,2,38.2,0,0,0,0,1,0,0,0,0,0,0,0
211,20/05/2017,7471,212,20/05/2017,20,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,10.5,6.1,0,34.4,0,0,0,0,1,0,0,0,0,0,0,0
212,21/05/2017,9899,213,21/05/2017,21,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,10.4,7.1,2.3,31.7,0,0,0,0,1,0,0,0,0,0,0,0
213,22/05/2017,7554,214,22/05/2017,22,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,10.5,7.3,0,29.1,0,0,0,0,1,0,0,0,0,0,0,0
214,23/05/2017,6034,215,23/05/2017,23,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,10.6,6.9,3.5,34.4,0,0,0,0,1,0,0,0,0,0,0,0
215,24/05/2017,10065,216,24/05/2017,24,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,11,8.4,0,23,0,0,0,0,1,0,0,0,0,0,0,0
216,25/05/2017,6015,217,25/05/2017,25,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,11.4,9.9,0,20,0,0,0,0,1,0,0,0,0,0,0,0
217,26/05/2017,8496,218,26/05/2017,26,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,11.3,9.1,0,23.7,0,0,0,0,1,0,0,0,0,0,0,0
218,27/05/2017,8227,219,27/05/2017,27,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,13.3,9.5,0,35.6,0,0,0,0,1,0,0,0,0,0,0,0
219,28/05/2017,6259,220,28/05/2017,28,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,12.7,8.6,0,38.8,0,0,0,0,1,0,0,0,0,0,0,0
220,29/05/2017,7645,221,29/05/2017,29,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,11.5,9.1,0.1,25.4,0,0,0,0,1,0,0,0,0,0,0,0
221,30/05/2017,7606,222,30/05/2017,30,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,12,10,2.7,34,0,0,0,0,1,0,0,0,0,0,0,0
222,31/05/2017,7103,223,31/05/2017,31,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,11.5,6.9,0,39.9,0,0,0,0,1,0,0,0,0,0,0,0
223,01/06/2017,6298,224,01/06/2017,1,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,12,9.2,0,27.1,0,0,0,0,0,1,0,0,0,0,0,0
224,02/06/2017,6611,225,02/06/2017,2,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,12.8,11.2,1.2,24.7,0,0,0,0,0,1,0,0,0,0,0,0
225,03/06/2017,8147,226,03/06/2017,3,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,12.1,10.8,5.5,19.9,0,0,0,0,0,1,0,0,0,0,0,0
226,04/06/2017,6089,227,04/06/2017,4,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,12.2,10,0,23.9,0,0,0,0,0,1,0,0,0,0,0,0
227,05/06/2017,6732,228,05/06/2017,5,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,13,8.9,1.2,42.2,0,0,0,0,0,1,0,0,0,0,0,0
228,06/06/2017,593,229,06/06/2017,6,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,13.5,8.5,5.2,44.3,0,0,0,0,0,1,0,0,0,0,0,0
229,07/06/2017,2893,230,07/06/2017,7,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,12,6.2,1.2,60,0,0,0,0,0,1,0,0,0,0,0,0
230,08/06/2017,7301,231,08/06/2017,8,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,12.5,8.8,3.8,39.3,0,0,0,0,0,1,0,0,0,0,0,0
231,09/06/2017,9427,232,09/06/2017,9,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,12.8,10.4,0,33.5,0,0,0,0,0,1,0,0,0,0,0,0
232,10/06/2017,8059,233,10/06/2017,10,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,12.9,9.6,2.9,36.4,0,0,0,0,0,1,0,0,0,0,0,0
233,11/06/2017,8955,234,11/06/2017,11,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,13.6,9.4,1.8,40.3,0,0,0,0,0,1,0,0,0,0,0,0
234,12/06/2017,6910,235,12/06/2017,12,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,13.1,7.5,0,44.3,0,0,0,0,0,1,0,0,0,0,0,0
235,13/06/2017,9302,236,13/06/2017,13,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,12.4,10,0.2,27.1,0,0,0,0,0,1,0,0,0,0,0,0
236,14/06/2017,6039,237,14/06/2017,14,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,13,11.1,0,21.6,0,0,0,0,0,1,0,0,0,0,0,0
237,15/06/2017,5522,238,15/06/2017,15,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,13.5,10,0.4,31.3,0,0,0,0,0,1,0,0,0,0,0,0
238,16/06/2017,4876,239,16/06/2017,16,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,12.9,9.7,0.1,33.8,0,0,0,0,0,1,0,0,0,0,0,0
239,17/06/2017,9455,240,17/06/2017,17,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,13.8,11.6,0.1,25.6,0,0,0,0,0,1,0,0,0,0,0,0
240,18/06/2017,7982,241,18/06/2017,18,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,14.1,13.1,0,23.5,0,0,0,0,0,1,0,0,0,0,0,0
241,19/06/2017,6639,242,19/06/2017,19,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,14.3,12.9,0.6,25.2,0,0,0,0,0,1,0,0,0,0,0,0
242,20/06/2017,7413,243,20/06/2017,20,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,13.4,11.2,0,22.3,0,0,0,0,0,1,0,0,0,0,0,0
243,21/06/2017,9382,244,21/06/2017,21,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,13.3,11,0.8,31.2,0,0,0,0,0,1,0,0,0,0,0,0
244,22/06/2017,5342,245,22/06/2017,22,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,15,13.1,0.4,33.4,0,0,0,0,0,1,0,0,0,0,0,0
245,23/06/2017,6657,246,23/06/2017,23,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,14.6,11.6,0.8,36.8,0,0,0,0,0,1,0,0,0,0,0,0
246,24/06/2017,10135,247,24/06/2017,24,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,14.2,9.2,1.1,42.3,0,0,0,0,0,1,0,0,0,0,0,0
247,25/06/2017,9000,248,25/06/2017,25,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,13.5,7.5,0.8,47.6,0,0,0,0,0,1,0,0,0,0,0,0
248,26/06/2017,8677,249,26/06/2017,26,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,12.7,8.1,0.4,39.3,0,0,0,0,0,1,0,0,0,0,0,0
249,27/06/2017,9447,250,27/06/2017,27,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,12.4,9.6,0,21,0,0,0,0,0,1,0,0,0,0,0,0
250,28/06/2017,8462,251,28/06/2017,28,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,13.4,7.9,36.5,48.9,0,0,0,0,0,1,0,0,0,0,0,0
251,29/06/2017,6874,252,29/06/2017,29,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,14.4,11.6,12.7,46,0,0,0,0,0,1,0,0,0,0,0,0
252,30/06/2017,3742,253,30/06/2017,30,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,14.2,11.4,7.4,33.9,0,0,0,0,0,1,0,0,0,0,0,0
253,28/07/2017,185,281,28/07/2017,28,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,15.4,12.3,6.8,32.5,0,0,0,0,0,0,1,0,0,0,0,0
254,29/07/2017,5568,282,29/07/2017,29,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,15.9,13.1,3.8,35.3,0,0,0,0,0,0,1,0,0,0,0,0
255,30/07/2017,8966,283,30/07/2017,30,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,15.6,12.9,12.6,38.9,0,0,0,0,0,0,1,0,0,0,0,0
256,31/07/2017,4615,284,31/07/2017,31,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,16,12.3,0.7,35.6,0,0,0,0,0,0,1,0,0,0,0,0
257,01/08/2017,6549,285,01/08/2017,1,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,16.3,14.1,0,29.3,0,0,0,0,0,0,0,1,0,0,0,0
258,02/08/2017,6790,286,02/08/2017,2,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,16.2,13.4,0.3,36.6,0,0,0,0,0,0,0,1,0,0,0,0
259,03/08/2017,11197,287,03/08/2017,3,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,16.5,13.2,10.7,39.8,0,0,0,0,0,0,0,1,0,0,0,0
260,04/08/2017,10111,288,04/08/2017,4,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,15.9,11,2.4,46.2,0,0,0,0,0,0,0,1,0,0,0,0
261,05/08/2017,7081,289,05/08/2017,5,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,15,11.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
262,06/08/2017,10453,290,06/08/2017,6,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,15.1,11.6,0.7,30.3,0,0,0,0,0,0,0,1,0,0,0,0
263,07/08/2017,11945,291,07/08/2017,7,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,15.7,12.1,8.3,37.5,0,0,0,0,0,0,0,1,0,0,0,0
264,08/08/2017,9048,292,08/08/2017,8,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,15.8,13.5,4.1,44.7,0,0,0,0,0,0,0,1,0,0,0,0
265,09/08/2017,7504,293,09/08/2017,9,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,15.6,11.1,5.8,43.2,0,0,0,0,0,0,0,1,0,0,0,0
266,10/08/2017,6943,294,10/08/2017,10,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,15,12.2,0,33.2,0,0,0,0,0,0,0,1,0,0,0,0
267,11/08/2017,7506,295,11/08/2017,11,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,15.7,11.9,0.3,38.3,0,0,0,0,0,0,0,1,0,0,0,0
268,12/08/2017,8325,296,12/08/2017,12,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,15.5,12.4,0.6,31.3,0,0,0,0,0,0,0,1,0,0,0,0
269,13/08/2017,7246,297,13/08/2017,13,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,14.8,11.8,0.6,30.8,0,0,0,0,0,0,0,1,0,0,0,0
270,14/08/2017,4969,298,14/08/2017,14,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,15.5,13.6,0.1,32,0,0,0,0,0,0,0,1,0,0,0,0
271,15/08/2017,6947,299,15/08/2017,15,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,16.4,14.4,1.6,31.7,0,0,0,0,0,0,0,1,0,0,0,0
272,16/08/2017,7929,300,16/08/2017,16,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,16.2,14.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
273,17/08/2017,6102,301,17/08/2017,17,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,16.4,14,13.1,38.2,0,0,0,0,0,0,0,1,0,0,0,0
274,18/08/2017,9025,302,18/08/2017,18,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,16.1,12.3,0.1,38.9,0,0,0,0,0,0,0,1,0,0,0,0
275,19/08/2017,7378,303,19/08/2017,19,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,15.1,9.7,5.9,43.2,0,0,0,0,0,0,0,1,0,0,0,0
276,20/08/2017,8451,304,20/08/2017,20,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,15,10.1,1.1,41.3,0,0,0,0,0,0,0,1,0,0,0,0
277,21/08/2017,8693,305,21/08/2017,21,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,14.8,13,0,30.7,0,0,0,0,0,0,0,1,0,0,0,0
278,22/08/2017,7079,306,22/08/2017,22,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,15,13.9,0,20.7,0,0,0,0,0,0,0,1,0,0,0,0
279,23/08/2017,7912,307,23/08/2017,23,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,15.6,12.4,6.5,33.4,0,0,0,0,0,0,0,1,0,0,0,0
280,24/08/2017,7106,308,24/08/2017,24,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,15.9,13.3,1.8,33.2,0,0,0,0,0,0,0,1,0,0,0,0
281,25/08/2017,8736,309,25/08/2017,25,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,15.9,14.2,0,27.6,0,0,0,0,0,0,0,1,0,0,0,0
282,26/08/2017,7825,310,26/08/2017,26,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,15.5,14,17.2,23.7,0,0,0,0,0,0,0,1,0,0,0,0
283,27/08/2017,8404,311,27/08/2017,27,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,0,1,15.5,13.9,0.1,23.7,0,0,0,0,0,0,0,1,0,0,0,0
284,28/08/2017,8912,312,28/08/2017,28,2017,64,64,4,1,0,1850,77999,1,0,0,0,0,0,0,17,13.8,0.1,39.7,0,0,0,0,0,0,0,1,0,0,0,0
285,29/08/2017,10792,313,29/08/2017,29,2017,64,64,4,1,0,1850,77999,0,1,0,0,0,0,0,15.6,13.2,1.4,26.7,0,0,0,0,0,0,0,1,0,0,0,0
286,30/08/2017,6919,314,30/08/2017,30,2017,64,64,4,1,0,1850,77999,0,0,1,0,0,0,0,14.8,13,1.2,18.6,0,0,0,0,0,0,0,1,0,0,0,0
287,31/08/2017,8778,315,31/08/2017,31,2017,64,64,4,1,0,1850,77999,0,0,0,1,0,0,0,14.7,12.5,0.3,17.8,0,0,0,0,0,0,0,1,0,0,0,0
288,01/09/2017,8106,316,01/09/2017,1,2017,64,64,4,1,0,1850,77999,0,0,0,0,1,0,0,14.2,11.7,1,22.5,0,0,0,0,0,0,0,0,1,0,0,0
289,02/09/2017,5820,317,02/09/2017,2,2017,64,64,4,1,0,1850,77999,0,0,0,0,0,1,0,14.3,12.2,0,20.2,0,0,0,0,0,0,0,0,1,0,0,0
