,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
164,03/04/2017,1936.00,165,03/04/2017,b'64',b3,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.1,2.1,0,35.7
165,04/04/2017,1825.00,166,04/04/2017,b'64',b4,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.2,3.8,0,34.4
166,05/04/2017,3742.00,167,05/04/2017,b'64',b5,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.9,0.6,0.4,50.8
167,06/04/2017,7863.00,168,06/04/2017,b'64',b6,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.7,2.5,0,34.4
168,07/04/2017,11128.00,169,07/04/2017,b'64',b7,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.2,4.1,0.8,30.6
169,08/04/2017,9630.00,170,08/04/2017,b'64',b8,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7.6,4,0,23.3
170,09/04/2017,11745.00,171,09/04/2017,b'64',b9,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,9,3.5,0,39.4
171,10/04/2017,7488.00,172,10/04/2017,b'64',b10,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,7.6,0,0.3,47.8
172,11/04/2017,7559.00,173,11/04/2017,b'64',b11,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8,1.6,2.1,44.7
173,12/04/2017,6924.00,174,12/04/2017,b'64',b12,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,8.4,1.8,2.1,48.9
174,13/04/2017,10793.00,175,13/04/2017,b'64',b13,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.5,0.5,0.2,49.8
175,14/04/2017,10198.00,176,14/04/2017,b'64',b14,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,7.7,3.9,5.1,30.7
176,15/04/2017,8137.00,177,15/04/2017,b'64',b15,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7.1,-0.1,3.6,51
177,16/04/2017,12402.00,178,16/04/2017,b'64',b16,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7,1,0.8,34.5
178,17/04/2017,8379.00,179,17/04/2017,b'64',b17,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,6.1,-1.1,2.4,40.5
179,18/04/2017,7351.00,180,18/04/2017,b'64',b18,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5.8,1,0.4,41.7
180,19/04/2017,7111.00,181,19/04/2017,b'64',b19,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.6,1.5,0.1,34
181,20/04/2017,10551.00,182,20/04/2017,b'64',b20,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8,3.3,0,34.3
182,21/04/2017,9790.00,183,21/04/2017,b'64',b21,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8,1.9,0.6,46.6
183,22/04/2017,7501.00,184,22/04/2017,b'64',b22,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,6.2,-2.1,0.9,48.9
184,23/04/2017,8112.00,185,23/04/2017,b'64',b23,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7,0.5,0.6,38.3
185,24/04/2017,8236.00,186,24/04/2017,b'64',b24,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,5.8,0.5,3.3,46.6
186,25/04/2017,8606.00,187,25/04/2017,b'64',b25,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,5.6,-1.2,1.5,39.6
187,26/04/2017,7010.00,188,26/04/2017,b'64',b26,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,6.2,-0.6,1,39.2
188,27/04/2017,7021.00,189,27/04/2017,b'64',b27,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,7.1,1.3,5.5,41.1
189,28/04/2017,10582.00,190,28/04/2017,b'64',b28,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,6.9,1.3,0,33.2
190,29/04/2017,7833.00,191,29/04/2017,b'64',b29,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,7,3.2,0,28.6
191,30/04/2017,9948.00,192,30/04/2017,b'64',b30,April,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,7.9,1.2,0,46.5
192,01/05/2017,8443.00,193,01/05/2017,b'64',b1,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.6,1.5,0,48
193,02/05/2017,7082.00,194,02/05/2017,b'64',b2,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,8.3,2.8,0,32.6
194,03/05/2017,9621.00,195,03/05/2017,b'64',b3,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,9,3.3,0,35.5
195,04/05/2017,7013.00,196,04/05/2017,b'64',b4,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8.8,2.8,0,38.8
196,05/05/2017,11964.00,197,05/05/2017,b'64',b5,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,8.7,3.6,0,31.8
197,06/05/2017,5900.00,198,06/05/2017,b'64',b6,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,8.8,5.4,0,21.7
198,07/05/2017,7919.00,199,07/05/2017,b'64',b7,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,8.1,2.9,0,36.2
199,08/05/2017,5069.00,200,08/05/2017,b'64',b8,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,8.3,4.6,0,33.5
200,09/05/2017,8273.00,201,09/05/2017,b'64',b9,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,7.4,1.9,0.4,32.1
201,10/05/2017,9132.00,202,10/05/2017,b'64',b10,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,7.9,4.7,0,27.8
202,11/05/2017,8335.00,203,11/05/2017,b'64',b11,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,8.3,5.3,0,31.3
203,12/05/2017,9958.00,204,12/05/2017,b'64',b12,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,9.4,4,0.4,41.2
204,13/05/2017,9310.00,205,13/05/2017,b'64',b13,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,10,6.3,0.1,32.3
205,14/05/2017,7679.00,206,14/05/2017,b'64',b14,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,10,6.8,1,23.4
206,15/05/2017,7790.00,207,15/05/2017,b'64',b15,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,10.5,6,4.2,40.8
207,16/05/2017,6403.00,208,16/05/2017,b'64',b16,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,11.6,7.4,4.6,36.4
208,17/05/2017,6081.00,209,17/05/2017,b'64',b17,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,10.4,8.1,19.7,23.7
209,18/05/2017,7090.00,210,18/05/2017,b'64',b18,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,9.8,7.4,8.3,28.2
210,19/05/2017,11226.00,211,19/05/2017,b'64',b19,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,9.5,5.3,2,38.2
211,20/05/2017,7471.00,212,20/05/2017,b'64',b20,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,10.5,6.1,0,34.4
212,21/05/2017,9899.00,213,21/05/2017,b'64',b21,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,10.4,7.1,2.3,31.7
213,22/05/2017,7554.00,214,22/05/2017,b'64',b22,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,10.5,7.3,0,29.1
214,23/05/2017,6034.00,215,23/05/2017,b'64',b23,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,10.6,6.9,3.5,34.4
215,24/05/2017,10065.00,216,24/05/2017,b'64',b24,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,11,8.4,0,23
216,25/05/2017,6015.00,217,25/05/2017,b'64',b25,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,11.4,9.9,0,20
217,26/05/2017,8496.00,218,26/05/2017,b'64',b26,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,11.3,9.1,0,23.7
218,27/05/2017,8227.00,219,27/05/2017,b'64',b27,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,13.3,9.5,0,35.6
219,28/05/2017,6259.00,220,28/05/2017,b'64',b28,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,12.7,8.6,0,38.8
220,29/05/2017,7645.00,221,29/05/2017,b'64',b29,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,11.5,9.1,0.1,25.4
221,30/05/2017,7606.00,222,30/05/2017,b'64',b30,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,12,10,2.7,34
222,31/05/2017,7103.00,223,31/05/2017,b'64',b31,May,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,11.5,6.9,0,39.9
223,01/06/2017,6298.00,224,01/06/2017,b'64',b1,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,12,9.2,0,27.1
224,02/06/2017,6611.00,225,02/06/2017,b'64',b2,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,12.8,11.2,1.2,24.7
225,03/06/2017,8147.00,226,03/06/2017,b'64',b3,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,12.1,10.8,5.5,19.9
226,04/06/2017,6089.00,227,04/06/2017,b'64',b4,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,12.2,10,0,23.9
227,05/06/2017,6732.00,228,05/06/2017,b'64',b5,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,13,8.9,1.2,42.2
228,06/06/2017,593.00,229,06/06/2017,b'64',b6,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,13.5,8.5,5.2,44.3
229,07/06/2017,2893.00,230,07/06/2017,b'64',b7,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,12,6.2,1.2,60
230,08/06/2017,7301.00,231,08/06/2017,b'64',b8,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,12.5,8.8,3.8,39.3
231,09/06/2017,9427.00,232,09/06/2017,b'64',b9,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,12.8,10.4,0,33.5
232,10/06/2017,8059.00,233,10/06/2017,b'64',b10,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,12.9,9.6,2.9,36.4
233,11/06/2017,8955.00,234,11/06/2017,b'64',b11,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,13.6,9.4,1.8,40.3
234,12/06/2017,6910.00,235,12/06/2017,b'64',b12,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,13.1,7.5,0,44.3
235,13/06/2017,9302.00,236,13/06/2017,b'64',b13,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,12.4,10,0.2,27.1
236,14/06/2017,6039.00,237,14/06/2017,b'64',b14,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,13,11.1,0,21.6
237,15/06/2017,5522.00,238,15/06/2017,b'64',b15,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,13.5,10,0.4,31.3
238,16/06/2017,4876.00,239,16/06/2017,b'64',b16,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,12.9,9.7,0.1,33.8
239,17/06/2017,9455.00,240,17/06/2017,b'64',b17,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,13.8,11.6,0.1,25.6
240,18/06/2017,7982.00,241,18/06/2017,b'64',b18,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,14.1,13.1,0,23.5
241,19/06/2017,6639.00,242,19/06/2017,b'64',b19,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,14.3,12.9,0.6,25.2
242,20/06/2017,7413.00,243,20/06/2017,b'64',b20,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,13.4,11.2,0,22.3
243,21/06/2017,9382.00,244,21/06/2017,b'64',b21,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,13.3,11,0.8,31.2
244,22/06/2017,5342.00,245,22/06/2017,b'64',b22,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,15,13.1,0.4,33.4
245,23/06/2017,6657.00,246,23/06/2017,b'64',b23,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,14.6,11.6,0.8,36.8
246,24/06/2017,10135.00,247,24/06/2017,b'64',b24,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,14.2,9.2,1.1,42.3
247,25/06/2017,9000.00,248,25/06/2017,b'64',b25,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,13.5,7.5,0.8,47.6
248,26/06/2017,8677.00,249,26/06/2017,b'64',b26,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,12.7,8.1,0.4,39.3
249,27/06/2017,9447.00,250,27/06/2017,b'64',b27,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,12.4,9.6,0,21
250,28/06/2017,8462.00,251,28/06/2017,b'64',b28,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,13.4,7.9,36.5,48.9
251,29/06/2017,6874.00,252,29/06/2017,b'64',b29,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,14.4,11.6,12.7,46
252,30/06/2017,3742.00,253,30/06/2017,b'64',b30,June,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,14.2,11.4,7.4,33.9
253,28/07/2017,185.00,281,28/07/2017,b'64',b28,July,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,15.4,12.3,6.8,32.5
254,29/07/2017,5568.00,282,29/07/2017,b'64',b29,July,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,15.9,13.1,3.8,35.3
255,30/07/2017,8966.00,283,30/07/2017,b'64',b30,July,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,15.6,12.9,12.6,38.9
256,31/07/2017,4615.00,284,31/07/2017,b'64',b31,July,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,16,12.3,0.7,35.6
257,01/08/2017,6549.00,285,01/08/2017,b'64',b1,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,16.3,14.1,0,29.3
258,02/08/2017,6790.00,286,02/08/2017,b'64',b2,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,16.2,13.4,0.3,36.6
259,03/08/2017,11197.00,287,03/08/2017,b'64',b3,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,16.5,13.2,10.7,39.8
260,04/08/2017,10111.00,288,04/08/2017,b'64',b4,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,15.9,11,2.4,46.2
261,05/08/2017,7081.00,289,05/08/2017,b'64',b5,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,15,11.1,0,34.4
262,06/08/2017,10453.00,290,06/08/2017,b'64',b6,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,15.1,11.6,0.7,30.3
263,07/08/2017,11945.00,291,07/08/2017,b'64',b7,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,15.7,12.1,8.3,37.5
264,08/08/2017,9048.00,292,08/08/2017,b'64',b8,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,15.8,13.5,4.1,44.7
265,09/08/2017,7504.00,293,09/08/2017,b'64',b9,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,15.6,11.1,5.8,43.2
266,10/08/2017,6943.00,294,10/08/2017,b'64',b10,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,15,12.2,0,33.2
267,11/08/2017,7506.00,295,11/08/2017,b'64',b11,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,15.7,11.9,0.3,38.3
268,12/08/2017,8325.00,296,12/08/2017,b'64',b12,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,15.5,12.4,0.6,31.3
269,13/08/2017,7246.00,297,13/08/2017,b'64',b13,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,14.8,11.8,0.6,30.8
270,14/08/2017,4969.00,298,14/08/2017,b'64',b14,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,15.5,13.6,0.1,32
271,15/08/2017,6947.00,299,15/08/2017,b'64',b15,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,16.4,14.4,1.6,31.7
272,16/08/2017,7929.00,300,16/08/2017,b'64',b16,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,16.2,14.1,0,34.4
273,17/08/2017,6102.00,301,17/08/2017,b'64',b17,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,16.4,14,13.1,38.2
274,18/08/2017,9025.00,302,18/08/2017,b'64',b18,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,16.1,12.3,0.1,38.9
275,19/08/2017,7378.00,303,19/08/2017,b'64',b19,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,15.1,9.7,5.9,43.2
276,20/08/2017,8451.00,304,20/08/2017,b'64',b20,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,15,10.1,1.1,41.3
277,21/08/2017,8693.00,305,21/08/2017,b'64',b21,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,14.8,13,0,30.7
278,22/08/2017,7079.00,306,22/08/2017,b'64',b22,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,15,13.9,0,20.7
279,23/08/2017,7912.00,307,23/08/2017,b'64',b23,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,15.6,12.4,6.5,33.4
280,24/08/2017,7106.00,308,24/08/2017,b'64',b24,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,15.9,13.3,1.8,33.2
281,25/08/2017,8736.00,309,25/08/2017,b'64',b25,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,15.9,14.2,0,27.6
282,26/08/2017,7825.00,310,26/08/2017,b'64',b26,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,15.5,14,17.2,23.7
283,27/08/2017,8404.00,311,27/08/2017,b'64',b27,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,15.5,13.9,0.1,23.7
284,28/08/2017,8912.00,312,28/08/2017,b'64',b28,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,17,13.8,0.1,39.7
285,29/08/2017,10792.00,313,29/08/2017,b'64',b29,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,15.6,13.2,1.4,26.7
286,30/08/2017,6919.00,314,30/08/2017,b'64',b30,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,14.8,13,1.2,18.6
287,31/08/2017,8778.00,315,31/08/2017,b'64',b31,August,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,14.7,12.5,0.3,17.8
288,01/09/2017,8106.00,316,01/09/2017,b'64',b1,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,14.2,11.7,1,22.5
289,02/09/2017,5820.00,317,02/09/2017,b'64',b2,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,14.3,12.2,0,20.2
290,03/09/2017,178.00,318,03/09/2017,b'64',b3,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,14.9,12.2,0,26.8
291,14/09/2017,3980.00,329,14/09/2017,b'64',b14,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,13.6,7.9,8.4,45.1
292,15/09/2017,11408.00,330,15/09/2017,b'64',b15,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,13.2,8.6,7.4,41.1
293,16/09/2017,9562.00,331,16/09/2017,b'64',b16,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,13.6,11.4,6.5,21.6
294,17/09/2017,8081.00,332,17/09/2017,b'64',b17,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,14,11,3.6,28
295,18/09/2017,7735.00,333,18/09/2017,b'64',b18,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,13.8,10.5,3.9,34.9
296,19/09/2017,6609.00,334,19/09/2017,b'64',b19,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,13.4,9.3,0.3,33.2
297,20/09/2017,6651.00,335,20/09/2017,b'64',b20,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,14.3,11.3,0.4,26.8
298,21/09/2017,6491.00,336,21/09/2017,b'64',b21,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,15.3,11.8,4.4,38.3
299,22/09/2017,7688.00,337,22/09/2017,b'64',b22,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,14,12.5,1.5,30.8
300,23/09/2017,8511.00,338,23/09/2017,b'64',b23,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,14.4,11.6,0,24.9
301,24/09/2017,8387.00,339,24/09/2017,b'64',b24,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,14.9,12.4,0,26
302,25/09/2017,7581.00,340,25/09/2017,b'64',b25,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,15.3,13,0.7,26.7
303,26/09/2017,5238.00,341,26/09/2017,b'64',b26,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,15,12.5,0,26.6
304,27/09/2017,8302.00,342,27/09/2017,b'64',b27,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,15.1,11.6,0.3,36
305,28/09/2017,4491.00,343,28/09/2017,b'64',b28,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,15.5,11.7,0.5,37.2
306,29/09/2017,6979.00,344,29/09/2017,b'64',b29,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,15.3,12,11.1,40.2
307,30/09/2017,7798.00,345,30/09/2017,b'64',b30,September,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,14.2,11.8,0.4,26.7
308,01/10/2017,10935.00,346,01/10/2017,b'64',b1,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,15.1,9.9,10.5,55.1
309,02/10/2017,8880.00,347,02/10/2017,b'64',b2,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,14.5,7.1,2.2,58.9
310,03/10/2017,7470.00,348,03/10/2017,b'64',b3,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,13.4,5.9,1.8,54.7
311,04/10/2017,6920.00,349,04/10/2017,b'64',b4,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,13.2,5.5,2.6,60.2
312,05/10/2017,9797.00,350,05/10/2017,b'64',b5,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,12,4.8,13.6,59.1
313,06/10/2017,8805.00,351,06/10/2017,b'64',b6,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Friday,12.1,4.7,2.7,58.2
314,07/10/2017,10262.00,352,07/10/2017,b'64',b7,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Saturday,12.9,7.5,5.7,46.7
315,08/10/2017,8731.00,353,08/10/2017,b'64',b8,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Sunday,11.9,8.4,0,34.7
316,09/10/2017,8802.00,354,09/10/2017,b'64',b9,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Monday,12.8,10.5,4.1,23.8
317,10/10/2017,6898.00,355,10/10/2017,b'64',b10,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Tuesday,13.2,9,3.9,38.3
318,11/10/2017,7327.00,356,11/10/2017,b'64',b11,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Wednesday,14,8.1,6.8,53.1
319,12/10/2017,8423.00,357,12/10/2017,b'64',b12,October,b2017,64,4,"66,000 to 78,000",flat,above_median,Before 1850,Thursday,12.6,6.3,2.5,54.3
